2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-25 21:43:03,080 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ping "HTTP/1.1 200 OK"
2026-04-25 21:43:03,211 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 21:43:03,211 | INFO | trading_bot.engine | Healthcheck ok server_time=1777124583200
2026-04-25 21:43:03,386 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777124583211&recvWindow=5000&signature=799669c96aa1ccb71d47e0ee223c58a2ad18ec31c5577e69ce6ab2b66922c9bf "HTTP/1.1 200 OK"
2026-04-25 21:43:03,390 | INFO | trading_bot.engine | Account connected available_balance=69.09745601 total_wallet_balance=69.09745601
2026-04-25 21:43:03,548 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:43:03,549 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77588.71447138
2026-04-25 21:43:04,689 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:43:04,690 | ERROR | trading_bot.main | Risk guard stopped execution: Signal blocked. notional=77.59 exceeds MAX_NOTIONAL_USDT=50.00
2026-04-25 21:43:42,932 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-25 21:43:49,591 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ping "HTTP/1.1 200 OK"
2026-04-25 21:43:49,746 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 21:43:49,747 | INFO | trading_bot.engine | Healthcheck ok server_time=1777124629735
2026-04-25 21:43:49,939 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777124629747&recvWindow=5000&signature=05c787a24a950f4613f488f79c39cd47e8182234ba0293022fe299d4325082e8 "HTTP/1.1 200 OK"
2026-04-25 21:43:49,951 | INFO | trading_bot.engine | Account connected available_balance=69.09984200 total_wallet_balance=69.09984200
2026-04-25 21:43:50,333 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:43:50,334 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77592.8
2026-04-25 21:43:51,518 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:43:51,521 | INFO | trading_bot.paper_executor | Paper order filled id=1 side=BUY qty=0.0005 price=77592.9 position_qty=0.0005 avg_entry=77592.9 realized_pnl=0.0000 unrealized_pnl=0.0000
