2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-26 13:57:17,706 | INFO | trading_bot.momentum_cycle | 启动前检查通过：交易池当前干净。
2026-04-26 13:57:17,706 | INFO | trading_bot.momentum_cycle | 开始逐个扫描行情并计算动量分数。
2026-04-26 13:57:17,706 | INFO | trading_bot.momentum_cycle | 正在观察 1/5：ORCAUSDT。
2026-04-26 13:57:17,854 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:18,024 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ORCAUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:18,168 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:18,299 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:18,299 | INFO | trading_bot.momentum_cycle | ORCAUSDT 暂无入场信号。
2026-04-26 13:57:18,299 | INFO | trading_bot.momentum_cycle | 正在观察 2/5：APEUSDT。
2026-04-26 13:57:18,454 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=APEUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:18,615 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=APEUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:18,744 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=APEUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:18,746 | INFO | trading_bot.momentum_cycle | APEUSDT 放量不足：当前量/均量=0.26x，跳过。
2026-04-26 13:57:18,746 | INFO | trading_bot.momentum_cycle | APEUSDT 暂无入场信号。
2026-04-26 13:57:18,746 | INFO | trading_bot.momentum_cycle | 正在观察 3/5：API3USDT。
2026-04-26 13:57:18,906 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=API3USDT "HTTP/1.1 200 OK"
2026-04-26 13:57:19,059 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=API3USDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:19,209 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=API3USDT "HTTP/1.1 200 OK"
2026-04-26 13:57:19,211 | INFO | trading_bot.momentum_cycle | API3USDT 放量不足：当前量/均量=0.49x，跳过。
2026-04-26 13:57:19,211 | INFO | trading_bot.momentum_cycle | API3USDT 暂无入场信号。
2026-04-26 13:57:19,211 | INFO | trading_bot.momentum_cycle | 正在观察 4/5：BUSDT。
2026-04-26 13:57:19,355 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:19,504 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=BUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:19,702 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:19,703 | INFO | trading_bot.momentum_cycle | BUSDT 点差过大：0.1580%，跳过。
2026-04-26 13:57:19,703 | INFO | trading_bot.momentum_cycle | BUSDT 暂无入场信号。
2026-04-26 13:57:19,703 | INFO | trading_bot.momentum_cycle | 正在观察 5/5：LABUSDT。
2026-04-26 13:57:19,958 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=LABUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:20,153 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=LABUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:20,277 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=LABUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:20,278 | INFO | trading_bot.momentum_cycle | LABUSDT 放量不足：当前量/均量=0.45x，跳过。
2026-04-26 13:57:20,278 | INFO | trading_bot.momentum_cycle | LABUSDT 暂无入场信号。
2026-04-26 13:57:20,278 | INFO | trading_bot.momentum_cycle | 本轮扫描完成：没有找到符合条件的候选币。
2026-04-26 13:57:20,908 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183040294&recvWindow=5000&signature=12d0e28ab690579ddc3ef8bd957bc2e3047ee83f4db91ceba847f98c5b2d49ae "HTTP/1.1 200 OK"
2026-04-26 13:57:21,517 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183040933&recvWindow=5000&signature=7ec16c529da377c7f747aa4885b1614fa33ebe71b1b76de16505b91a648cfc50 "HTTP/1.1 200 OK"
2026-04-26 13:57:21,520 | INFO | trading_bot.momentum_runner | 第 1 轮第 2 次扫描结束：status=NO_CANDIDATE，本轮净收益=0E-8U，本批净收益=0E-8U。
2026-04-26 13:57:24,920 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183041534&recvWindow=5000&signature=45c3de019757796d11851a99a313f1b0fbfed4b8648577c940f1756f85e86dc6 "HTTP/1.1 200 OK"
2026-04-26 13:57:25,074 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183044920&recvWindow=5000&signature=5e9bb9f335f097bba548a7b4672d017968ba81c53547d1ea9b7db52ff3f212a3 "HTTP/1.1 200 OK"
2026-04-26 13:57:25,090 | INFO | trading_bot.momentum_runner | 第 1 轮尚未达到盈亏阈值，等待 10 秒后重新扫描。
2026-04-26 13:57:35,670 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183055123&recvWindow=5000&signature=ff13a4017649b28265cfaad9fe2260ad84463715882666a656a5d158b693f9b3 "HTTP/1.1 200 OK"
2026-04-26 13:57:36,253 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183055681&recvWindow=5000&signature=a06cf51e00cb802d5f3c31ca84f13f2c06219fe8854d9d48eb2087f6103d9b29 "HTTP/1.1 200 OK"
2026-04-26 13:57:36,254 | INFO | trading_bot.momentum_runner | 收益更新：本轮收益=0E-8U，本批累计收益=0E-8U；目标=1.0U，止损=-1.5U。
2026-04-26 13:57:36,254 | INFO | trading_bot.momentum_runner | 第 1 轮第 3 次全市场扫描。
2026-04-26 13:57:36,918 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo "HTTP/1.1 200 OK"
2026-04-26 13:57:37,469 | INFO | httpx | HTTP Request: GET https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&order=market_cap_desc&per_page=250&page=1&sparkline=false "HTTP/1.1 200 OK"
2026-04-26 13:57:37,659 | INFO | httpx | HTTP Request: GET https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&order=market_cap_desc&per_page=250&page=2&sparkline=false "HTTP/1.1 429 Too Many Requests"
2026-04-26 13:57:37,660 | WARNING | trading_bot.momentum_profiles | 市值前 500 过滤数据获取失败，将退回 Binance 活跃度排序：Client error '429 Too Many Requests' for url 'https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&order=market_cap_desc&per_page=250&page=2&sparkline=false'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-04-26 13:57:37,815 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/24hr "HTTP/1.1 200 OK"
2026-04-26 13:57:37,866 | INFO | trading_bot.momentum_cycle | 本轮使用交易池：profile=alt_usdt，数量=5，币种=AGTUSDT, ORCAUSDT, KATUSDT, ENSOUSDT, TRADOORUSDT。
2026-04-26 13:57:37,866 | INFO | trading_bot.momentum_cycle | 启动前检查：确认交易池内没有未成交挂单和残留仓位。
2026-04-26 13:57:38,017 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183057866&recvWindow=5000&signature=ff45c69462447253acdf419fd02f1348302a3720edc2f3692ec1ce6a15d4bc94 "HTTP/1.1 200 OK"
2026-04-26 13:57:38,177 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183058017&recvWindow=5000&signature=b9b2103adc08fd79940a534b86e362fb795c40c5870840ee72f8b0662fed88d8 "HTTP/1.1 200 OK"
2026-04-26 13:57:38,320 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183058181&recvWindow=5000&signature=e971725bca88e2c2ad3fe8893ed178773d476eb698019d0a6b7a5b4200d3690e "HTTP/1.1 200 OK"
2026-04-26 13:57:38,492 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183058320&recvWindow=5000&signature=c2e34278093185b9dde868da6311e4eecc9733ad5b6a47f7c544890354b2efb8 "HTTP/1.1 200 OK"
2026-04-26 13:57:38,496 | INFO | trading_bot.momentum_cycle | 启动前检查通过：交易池当前干净。
2026-04-26 13:57:38,496 | INFO | trading_bot.momentum_cycle | 开始逐个扫描行情并计算动量分数。
2026-04-26 13:57:38,497 | INFO | trading_bot.momentum_cycle | 正在观察 1/5：AGTUSDT。
2026-04-26 13:57:38,675 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:38,861 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=AGTUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:39,012 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:39,160 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:39,162 | INFO | trading_bot.momentum_cycle | AGTUSDT 暂无入场信号。
2026-04-26 13:57:39,162 | INFO | trading_bot.momentum_cycle | 正在观察 2/5：ORCAUSDT。
2026-04-26 13:57:39,350 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:39,525 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ORCAUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:39,672 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:39,814 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:39,816 | INFO | trading_bot.momentum_cycle | ORCAUSDT 暂无入场信号。
2026-04-26 13:57:39,816 | INFO | trading_bot.momentum_cycle | 正在观察 3/5：KATUSDT。
2026-04-26 13:57:39,984 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=KATUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:40,142 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=KATUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:40,294 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=KATUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:40,295 | INFO | trading_bot.momentum_cycle | KATUSDT 放量不足：当前量/均量=0.41x，跳过。
2026-04-26 13:57:40,295 | INFO | trading_bot.momentum_cycle | KATUSDT 暂无入场信号。
2026-04-26 13:57:40,295 | INFO | trading_bot.momentum_cycle | 正在观察 4/5：ENSOUSDT。
2026-04-26 13:57:40,471 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ENSOUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:40,664 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ENSOUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:40,809 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ENSOUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:40,811 | INFO | trading_bot.momentum_cycle | ENSOUSDT 放量不足：当前量/均量=0.88x，跳过。
2026-04-26 13:57:40,811 | INFO | trading_bot.momentum_cycle | ENSOUSDT 暂无入场信号。
2026-04-26 13:57:40,811 | INFO | trading_bot.momentum_cycle | 正在观察 5/5：TRADOORUSDT。
2026-04-26 13:57:40,984 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:41,175 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=TRADOORUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:41,355 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:41,357 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 点差过大：0.1249%，跳过。
2026-04-26 13:57:41,357 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 暂无入场信号。
2026-04-26 13:57:41,357 | INFO | trading_bot.momentum_cycle | 本轮扫描完成：没有找到符合条件的候选币。
2026-04-26 13:57:41,916 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183061380&recvWindow=5000&signature=9053db1c91549ca8ff58ba530772aca6e6d1800e888efb803c1c48799d8fb11b "HTTP/1.1 200 OK"
2026-04-26 13:57:42,524 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183061941&recvWindow=5000&signature=76c651a48988913ea0a247ff07dc3a140d283f806bd4dc82beb3dc3230a239b7 "HTTP/1.1 200 OK"
2026-04-26 13:57:42,530 | INFO | trading_bot.momentum_runner | 第 1 轮第 3 次扫描结束：status=NO_CANDIDATE，本轮净收益=0E-8U，本批净收益=0E-8U。
2026-04-26 13:57:43,054 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183062549&recvWindow=5000&signature=8f9e2af0fbf0d316a43fbee1ed1bfd05f3f4388f90fe4c35f4d8fccf26d083e0 "HTTP/1.1 200 OK"
2026-04-26 13:57:43,207 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183063055&recvWindow=5000&signature=c421c4563142882e7ea25a69a58764e2063291cb0d15ef846491808b740023da "HTTP/1.1 200 OK"
2026-04-26 13:57:43,213 | INFO | trading_bot.momentum_runner | 第 1 轮尚未达到盈亏阈值，等待 10 秒后重新扫描。
2026-04-26 13:57:53,834 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183073239&recvWindow=5000&signature=054c0d26a1f154302c1bae52eb7f24a2483b88bfb96fc84dd14dd8a15ba1b1b3 "HTTP/1.1 200 OK"
2026-04-26 13:57:54,373 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183073857&recvWindow=5000&signature=539b9f77431b9d3ed081e5531a7af38c5d5d3601eec034a3cf909c374bf05cf5 "HTTP/1.1 200 OK"
2026-04-26 13:57:54,378 | INFO | trading_bot.momentum_runner | 收益更新：本轮收益=0E-8U，本批累计收益=0E-8U；目标=1.0U，止损=-1.5U。
2026-04-26 13:57:54,379 | INFO | trading_bot.momentum_runner | 第 1 轮第 4 次全市场扫描。
2026-04-26 13:57:54,959 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo "HTTP/1.1 200 OK"
2026-04-26 13:57:55,499 | INFO | httpx | HTTP Request: GET https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&order=market_cap_desc&per_page=250&page=1&sparkline=false "HTTP/1.1 429 Too Many Requests"
2026-04-26 13:57:55,500 | WARNING | trading_bot.momentum_profiles | 市值前 500 过滤数据获取失败，将退回 Binance 活跃度排序：Client error '429 Too Many Requests' for url 'https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&order=market_cap_desc&per_page=250&page=1&sparkline=false'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-04-26 13:57:55,682 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/24hr "HTTP/1.1 200 OK"
2026-04-26 13:57:55,715 | INFO | trading_bot.momentum_cycle | 本轮使用交易池：profile=alt_usdt，数量=5，币种=AGTUSDT, ORCAUSDT, KATUSDT, ENSOUSDT, TRADOORUSDT。
2026-04-26 13:57:55,715 | INFO | trading_bot.momentum_cycle | 启动前检查：确认交易池内没有未成交挂单和残留仓位。
2026-04-26 13:57:55,857 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183075715&recvWindow=5000&signature=70f192b704622f9afa8bd3e6054c376bb68edeef911a9ce0e18547a41120d06d "HTTP/1.1 200 OK"
2026-04-26 13:57:56,012 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183075858&recvWindow=5000&signature=c30aa990c2f25879f8a9d6678ec6b6031ddbd7b81c4b23abfeac8c83822ac439 "HTTP/1.1 200 OK"
2026-04-26 13:57:56,155 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183076023&recvWindow=5000&signature=31f9dfb3e8b50eadcd777ff9a7afea16afc402f7d3a12f0cefdff3bc7de655c7 "HTTP/1.1 200 OK"
2026-04-26 13:57:56,319 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183076155&recvWindow=5000&signature=722083770b9bd6d610c9481e42d19475d5ad61358cd6bc0c4bc5ad9f7dae51a0 "HTTP/1.1 200 OK"
2026-04-26 13:57:56,328 | INFO | trading_bot.momentum_cycle | 启动前检查通过：交易池当前干净。
2026-04-26 13:57:56,328 | INFO | trading_bot.momentum_cycle | 开始逐个扫描行情并计算动量分数。
2026-04-26 13:57:56,328 | INFO | trading_bot.momentum_cycle | 正在观察 1/5：AGTUSDT。
2026-04-26 13:57:56,608 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:56,778 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=AGTUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:56,910 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:56,912 | INFO | trading_bot.momentum_cycle | AGTUSDT 点差过大：0.1457%，跳过。
2026-04-26 13:57:56,912 | INFO | trading_bot.momentum_cycle | AGTUSDT 暂无入场信号。
2026-04-26 13:57:56,912 | INFO | trading_bot.momentum_cycle | 正在观察 2/5：ORCAUSDT。
2026-04-26 13:57:57,055 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:57,227 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ORCAUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:57,385 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:57,546 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=ORCAUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:57,547 | INFO | trading_bot.momentum_cycle | ORCAUSDT 暂无入场信号。
2026-04-26 13:57:57,547 | INFO | trading_bot.momentum_cycle | 正在观察 3/5：KATUSDT。
2026-04-26 13:57:57,756 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=KATUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:57,909 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=KATUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:58,059 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=KATUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:58,061 | INFO | trading_bot.momentum_cycle | KATUSDT 放量不足：当前量/均量=0.41x，跳过。
2026-04-26 13:57:58,061 | INFO | trading_bot.momentum_cycle | KATUSDT 暂无入场信号。
2026-04-26 13:57:58,061 | INFO | trading_bot.momentum_cycle | 正在观察 4/5：ENSOUSDT。
2026-04-26 13:57:58,214 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ENSOUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:58,385 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=ENSOUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:58,510 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ENSOUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:58,511 | INFO | trading_bot.momentum_cycle | ENSOUSDT 放量不足：当前量/均量=0.88x，跳过。
2026-04-26 13:57:58,511 | INFO | trading_bot.momentum_cycle | ENSOUSDT 暂无入场信号。
2026-04-26 13:57:58,511 | INFO | trading_bot.momentum_cycle | 正在观察 5/5：TRADOORUSDT。
2026-04-26 13:57:58,658 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:58,809 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/klines?symbol=TRADOORUSDT&interval=1m&limit=90 "HTTP/1.1 200 OK"
2026-04-26 13:57:58,937 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 13:57:58,938 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 点差过大：0.1246%，跳过。
2026-04-26 13:57:58,938 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 暂无入场信号。
2026-04-26 13:57:58,938 | INFO | trading_bot.momentum_cycle | 本轮扫描完成：没有找到符合条件的候选币。
2026-04-26 13:57:59,624 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183078961&recvWindow=5000&signature=0da54cb540477eb9f4a414df31118f20e88500637fb5f83da52749568b8e54b4 "HTTP/1.1 200 OK"
2026-04-26 13:58:00,333 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183079648&recvWindow=5000&signature=5030450aa64ab202cd4d1774807f612ae845faf334e8358e90c473d202d343a7 "HTTP/1.1 200 OK"
2026-04-26 13:58:00,335 | INFO | trading_bot.momentum_runner | 第 1 轮第 4 次扫描结束：status=NO_CANDIDATE，本轮净收益=0E-8U，本批净收益=0E-8U。
2026-04-26 13:58:00,444 | INFO | trading_bot.position_closer | 开始停止后的清仓检查：先撤掉未成交挂单，再逐个仓位 maker 追单平仓。
2026-04-26 13:58:01,497 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?timestamp=1777183080444&recvWindow=5000&signature=d03820916e1bbdb48405e5d9a4f7ff475406718d5a5c88a5f7894038fb159acb "HTTP/1.1 200 OK"
2026-04-26 13:58:01,497 | INFO | trading_bot.position_closer | 没有未成交挂单需要撤销。
2026-04-26 13:58:01,655 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?timestamp=1777183081497&recvWindow=5000&signature=b7a69f0e02a70bde344c8c96934cb479c4baa6dc1c6a629ca422820bd7dbe0df "HTTP/1.1 200 OK"
2026-04-26 13:58:01,666 | INFO | trading_bot.position_closer | 清仓检查完成：当前没有需要处理的持仓。
2026-04-26 14:03:47,725 | INFO | trading_bot.momentum_runner | 策略启动：profile=alt_usdt，计划运行 8 轮；每轮目标盈利=1.0U，单轮止损=-1.5U。
2026-04-26 14:03:48,303 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183427774&recvWindow=5000&signature=3680240cdc30debcf6e3132505c37af7ca5cde5ed353a82328c718dd68b1dcf5 "HTTP/1.1 200 OK"
2026-04-26 14:03:48,307 | INFO | trading_bot.momentum_runner | 启动时净收益基准：0.48058969。
2026-04-26 14:03:48,871 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183428325&recvWindow=5000&signature=83c0be18559ffe902f7a40e788531f19058b3fa4d450da679e8cf94c7dbcf51d "HTTP/1.1 200 OK"
2026-04-26 14:03:48,875 | INFO | trading_bot.momentum_runner | 开始第 1/8 轮；本轮会反复重新扫描市场，直到达到盈亏阈值。
2026-04-26 14:03:55,588 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183434932&recvWindow=5000&signature=b229243e776c17654e23f02ab22593bd3095b841e9a8f49b97faf2efc5a226bf "HTTP/1.1 200 OK"
2026-04-26 14:03:56,694 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?limit=1000&timestamp=1777183435617&recvWindow=5000&signature=6aa9be2e3bfa1954a4bac24ba6132838fe393378dd221a0854bad9f146785b11 "HTTP/1.1 200 OK"
2026-04-26 14:03:56,699 | INFO | trading_bot.momentum_runner | 收益更新：本轮收益=0E-8U，本批累计收益=0E-8U；目标=1.0U，止损=-1.5U。
2026-04-26 14:03:56,699 | INFO | trading_bot.momentum_runner | 第 1 轮第 1 次全市场扫描。
2026-04-26 14:03:57,375 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo "HTTP/1.1 200 OK"
2026-04-26 14:03:58,094 | INFO | httpx | HTTP Request: GET https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&order=market_cap_desc&per_page=250&page=1&sparkline=false "HTTP/1.1 200 OK"
2026-04-26 14:03:59,662 | INFO | httpx | HTTP Request: GET https://api.coingecko.com/api/v3/coins/markets?vs_currency=usd&order=market_cap_desc&per_page=250&page=2&sparkline=false "HTTP/1.1 200 OK"
2026-04-26 14:04:00,901 | INFO | trading_bot.momentum_profiles | 已按流通市值前 500 过滤山寨币，资产数=495。
2026-04-26 14:04:01,069 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/24hr "HTTP/1.1 200 OK"
